<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2011.04.08	16:00:00	0.88090	0.88115	0.88026	0.88084	3507	0	10
2011.04.08	17:00:00	0.88085	0.88368	0.88082	0.88351	3724	0	10
2011.04.08	18:00:00	0.88351	0.88392	0.88202	0.88216	2684	0	11
2011.04.08	19:00:00	0.88216	0.88314	0.88214	0.88306	1985	0	10
2011.04.08	20:00:00	0.88305	0.88305	0.88262	0.88271	1768	0	30
2011.04.08	21:00:00	0.88270	0.88329	0.88247	0.88320	1666	0	32
2011.04.08	22:00:00	0.88319	0.88426	0.88290	0.88397	2418	0	32
2011.04.08	23:00:00	0.88400	0.88400	0.88379	0.88381	18	0	38
2011.04.11	00:00:00	0.88222	0.88332	0.88206	0.88311	1557	0	33
2011.04.11	01:00:00	0.88311	0.88364	0.88278	0.88316	1389	0	30
2011.04.11	02:00:00	0.88317	0.88381	0.88290	0.88306	2013	0	30
2011.04.11	03:00:00	0.88309	0.88330	0.88244	0.88280	1637	0	30
2011.04.11	04:00:00	0.88279	0.88344	0.88264	0.88341	1416	0	30
2011.04.11	05:00:00	0.88342	0.88359	0.88296	0.88331	1243	0	30
2011.04.11	06:00:00	0.88335	0.88368	0.88325	0.88352	1331	0	10
2011.04.11	07:00:00	0.88349	0.88377	0.88336	0.88348	1742	0	12
2011.04.11	08:00:00	0.88348	0.88567	0.88333	0.88534	3257	0	10
2011.04.11	09:00:00	0.88535	0.88584	0.88465	0.88559	3640	0	10
2011.04.11	10:00:00	0.88558	0.88585	0.88409	0.88429	3648	0	10
2011.04.11	11:00:00	0.88426	0.88463	0.88327	0.88431	3356	0	10
2011.04.11	12:00:00	0.88430	0.88445	0.88340	0.88405	2510	0	10
2011.04.11	13:00:00	0.88404	0.88431	0.88265	0.88295	2672	0	10
2011.04.11	14:00:00	0.88294	0.88357	0.88177	0.88177	3354	0	10
2011.04.11	15:00:00	0.88178	0.88187	0.88065	0.88164	3411	0	10
2011.04.11	16:00:00	0.88166	0.88227	0.87923	0.88045	3713	0	10
2011.04.11	17:00:00	0.88044	0.88224	0.88020	0.88204	3664	0	10
2011.04.11	18:00:00	0.88207	0.88261	0.88148	0.88198	2843	0	10
2011.04.11	19:00:00	0.88197	0.88285	0.88171	0.88280	2479	0	10
2011.04.11	20:00:00	0.88279	0.88311	0.88227	0.88261	1595	0	30
2011.04.11	21:00:00	0.88260	0.88277	0.88212	0.88247	1236	0	30
2011.04.11	22:00:00	0.88246	0.88319	0.88245	0.88302	1049	0	30
2011.04.11	23:00:00	0.88301	0.88316	0.88263	0.88282	868	0	30
2011.04.12	00:00:00	0.88284	0.88339	0.88276	0.88318	885	0	30
2011.04.12	01:00:00	0.88317	0.88338	0.88265	0.88268	1384	0	30
2011.04.12	02:00:00	0.88266	0.88328	0.88215	0.88289	2049	0	30
2011.04.12	03:00:00	0.88287	0.88359	0.88261	0.88339	1979	0	30
2011.04.12	04:00:00	0.88337	0.88479	0.88296	0.88384	2357	0	30
2011.04.12	05:00:00	0.88383	0.88420	0.88273	0.88335	2220	0	30
2011.04.12	06:00:00	0.88334	0.88386	0.88284	0.88348	2552	0	10
2011.04.12	07:00:00	0.88348	0.88422	0.88300	0.88310	3158	0	14
2011.04.12	08:00:00	0.88311	0.88407	0.88253	0.88306	3833	0	10
2011.04.12	09:00:00	0.88305	0.88536	0.88305	0.88485	4270	0	10
2011.04.12	10:00:00	0.88486	0.88889	0.88421	0.88864	4581	0	10
2011.04.12	11:00:00	0.88863	0.89008	0.88820	0.88950	4188	0	10
2011.04.12	12:00:00	0.88950	0.89014	0.88867	0.88935	3636	0	10
2011.04.12	13:00:00	0.88937	0.88942	0.88793	0.88812	3362	0	10
2011.04.12	14:00:00	0.88812	0.89014	0.88789	0.88976	4349	0	10
2011.04.12	15:00:00	0.88980	0.88994	0.88881	0.88944	3835	0	10
2011.04.12	16:00:00	0.88945	0.89126	0.88847	0.89105	3884	0	10
2011.04.12	17:00:00	0.89106	0.89124	0.88849	0.88882	4340	0	10
2011.04.12	18:00:00	0.88883	0.89045	0.88843	0.88995	2975	0	13
2011.04.12	19:00:00	0.88996	0.89102	0.88993	0.89074	2839	0	12
2011.04.12	20:00:00	0.89070	0.89142	0.89056	0.89103	1477	0	30
2011.04.12	21:00:00	0.89100	0.89100	0.89047	0.89063	1226	0	30
2011.04.12	22:00:00	0.89062	0.89069	0.89005	0.89035	1420	0	30
2011.04.12	23:00:00	0.89034	0.89063	0.89007	0.89046	1114	0	30
2011.04.13	00:00:00	0.89049	0.89091	0.89031	0.89044	813	0	30
2011.04.13	01:00:00	0.89043	0.89058	0.89008	0.89051	989	0	30
2011.04.13	02:00:00	0.89052	0.89061	0.88985	0.88994	1747	0	30
2011.04.13	03:00:00	0.88993	0.89018	0.88927	0.88961	1772	0	30
2011.04.13	04:00:00	0.88962	0.89034	0.88961	0.89020	1240	0	30
2011.04.13	05:00:00	0.89019	0.89047	0.88987	0.89025	1178	0	30
2011.04.13	06:00:00	0.89024	0.89061	0.88996	0.89040	2166	0	12
2011.04.13	07:00:00	0.89039	0.89042	0.88921	0.88967	2816	0	12
2011.04.13	08:00:00	0.88968	0.89228	0.88948	0.89228	3746	0	10
2011.04.13	09:00:00	0.89227	0.89229	0.89008	0.89036	3762	0	10
2011.04.13	10:00:00	0.89037	0.89208	0.88962	0.89108	4256	0	10
2011.04.13	11:00:00	0.89107	0.89221	0.89075	0.89147	3677	0	10
2011.04.13	12:00:00	0.89148	0.89216	0.89094	0.89149	3254	0	10
2011.04.13	13:00:00	0.89147	0.89180	0.89027	0.89042	3045	0	10
2011.04.13	14:00:00	0.89040	0.89072	0.88957	0.89021	3687	0	10
2011.04.13	15:00:00	0.89020	0.89075	0.88976	0.88994	3771	0	10
2011.04.13	16:00:00	0.88995	0.89069	0.88946	0.89026	3890	0	10
2011.04.13	17:00:00	0.89028	0.89033	0.88812	0.88893	3724	0	10
2011.04.13	18:00:00	0.88893	0.88975	0.88786	0.88817	3726	0	12
2011.04.13	19:00:00	0.88816	0.88872	0.88750	0.88838	2750	0	12
2011.04.13	20:00:00	0.88837	0.88849	0.88695	0.88714	2233	0	30
2011.04.13	21:00:00	0.88713	0.88799	0.88713	0.88782	1371	0	30
2011.04.13	22:00:00	0.88780	0.88792	0.88740	0.88760	1314	0	30
2011.04.13	23:00:00	0.88760	0.88780	0.88727	0.88763	1165	0	30
2011.04.14	00:00:00	0.88761	0.88783	0.88742	0.88752	805	0	30
2011.04.14	01:00:00	0.88753	0.88803	0.88715	0.88770	1131	0	30
2011.04.14	02:00:00	0.88769	0.88782	0.88589	0.88638	2314	0	30
2011.04.14	03:00:00	0.88639	0.88693	0.88578	0.88677	2133	0	30
2011.04.14	04:00:00	0.88678	0.88729	0.88654	0.88686	1516	0	30
2011.04.14	05:00:00	0.88684	0.88764	0.88650	0.88726	1431	0	30
2011.04.14	06:00:00	0.88727	0.88761	0.88645	0.88749	2864	0	12
2011.04.14	07:00:00	0.88749	0.88806	0.88717	0.88759	3766	0	12
2011.04.14	08:00:00	0.88761	0.88778	0.88649	0.88743	3874	0	10
2011.04.14	09:00:00	0.88743	0.88765	0.88625	0.88696	3711	0	10
2011.04.14	10:00:00	0.88695	0.88701	0.88487	0.88520	3665	0	10
2011.04.14	11:00:00	0.88521	0.88582	0.88333	0.88366	4278	0	10
2011.04.14	12:00:00	0.88363	0.88372	0.88216	0.88327	4338	0	10
2011.04.14	13:00:00	0.88326	0.88326	0.88072	0.88150	3713	0	10
2011.04.14	14:00:00	0.88150	0.88325	0.88137	0.88279	4310	0	10
2011.04.14	15:00:00	0.88279	0.88393	0.88264	0.88377	3999	0	10
2011.04.14	16:00:00	0.88378	0.88450	0.88318	0.88379	4370	0	10
2011.04.14	17:00:00	0.88381	0.88489	0.88363	0.88462	3708	0	10
2011.04.14	18:00:00	0.88462	0.88586	0.88435	0.88586	3373	0	10
2011.04.14	19:00:00	0.88585	0.88637	0.88537	0.88592	2673	0	10
2011.04.14	20:00:00	0.88593	0.88615	0.88561	0.88602	1504	0	30
2011.04.14	21:00:00	0.88601	0.88662	0.88578	0.88649	1369	0	30
2011.04.14	22:00:00	0.88650	0.88655	0.88583	0.88598	1120	0	30
2011.04.14	23:00:00	0.88598	0.88619	0.88577	0.88585	904	0	30
2011.04.15	00:00:00	0.88599	0.88633	0.88547	0.88556	941	0	30
2011.04.15	01:00:00	0.88554	0.88665	0.88548	0.88575	1220	0	30
2011.04.15	02:00:00	0.88577	0.88593	0.88539	0.88579	1428	0	30
2011.04.15	03:00:00	0.88578	0.88620	0.88566	0.88579	1288	0	30
2011.04.15	04:00:00	0.88584	0.88630	0.88529	0.88542	1440	0	30
2011.04.15	05:00:00	0.88544	0.88573	0.88495	0.88501	1384	0	30
2011.04.15	06:00:00	0.88502	0.88595	0.88502	0.88590	1616	0	12
2011.04.15	07:00:00	0.88588	0.88660	0.88560	0.88597	2181	0	10
2011.04.15	08:00:00	0.88599	0.88613	0.88483	0.88543	3658	0	10
2011.04.15	09:00:00	0.88544	0.88624	0.88487	0.88500	4315	0	10
2011.04.15	10:00:00	0.88500	0.88539	0.88362	0.88526	4000	0	10
2011.04.15	11:00:00	0.88526	0.88601	0.88380	0.88407	3321	0	10
2011.04.15	12:00:00	0.88409	0.88419	0.88249	0.88394	3379	0	10
2011.04.15	13:00:00	0.88395	0.88486	0.88359	0.88368	3008	0	10
2011.04.15	14:00:00	0.88368	0.88399	0.88191	0.88238	4533	0	10
2011.04.15	15:00:00	0.88234	0.88266	0.88135	0.88253	4323	0	10
2011.04.15	16:00:00	0.88255	0.88452	0.88219	0.88428	4454	0	10
2011.04.15	17:00:00	0.88428	0.88538	0.88410	0.88476	3820	0	10
2011.04.15	18:00:00	0.88474	0.88522	0.88455	0.88497	2592	0	12
2011.04.15	19:00:00	0.88498	0.88550	0.88480	0.88484	2239	0	12
2011.04.15	20:00:00	0.88481	0.88523	0.88413	0.88510	1310	0	30
2011.04.15	21:00:00	0.88508	0.88526	0.88470	0.88517	1315	0	30
2011.04.15	22:00:00	0.88515	0.88520	0.88361	0.88369	1552	0	32
2011.04.15	23:00:00	0.88373	0.88383	0.88354	0.88354	14	0	53
2011.04.18	00:00:00	0.88312	0.88379	0.88308	0.88331	1809	0	34
2011.04.18	01:00:00	0.88332	0.88352	0.88219	0.88225	1430	0	30
2011.04.18	02:00:00	0.88224	0.88261	0.88138	0.88143	2031	0	30
2011.04.18	03:00:00	0.88144	0.88250	0.88093	0.88202	2447	0	30
2011.04.18	04:00:00	0.88203	0.88250	0.88192	0.88205	1499	0	30
2011.04.18	05:00:00	0.88204	0.88229	0.88191	0.88222	825	0	30
2011.04.18	06:00:00	0.88225	0.88248	0.88172	0.88191	1744	0	10
2011.04.18	07:00:00	0.88191	0.88282	0.88174	0.88275	2493	0	12
2011.04.18	08:00:00	0.88274	0.88337	0.88243	0.88293	2809	0	10
2011.04.18	09:00:00	0.88294	0.88328	0.88003	0.88142	4978	0	10
2011.04.18	10:00:00	0.88140	0.88222	0.88059	0.88138	3873	0	10
2011.04.18	11:00:00	0.88136	0.88170	0.88009	0.88013	3783	0	10
2011.04.18	12:00:00	0.88011	0.88076	0.87831	0.87839	3632	0	10
2011.04.18	13:00:00	0.87839	0.87939	0.87729	0.87742	3887	0	10
2011.04.18	14:00:00	0.87741	0.87900	0.87704	0.87900	3993	0	10
2011.04.18	15:00:00	0.87899	0.88078	0.87588	0.87602	5339	0	10
2011.04.18	16:00:00	0.87601	0.87739	0.87545	0.87697	4546	0	13
2011.04.18	17:00:00	0.87699	0.87699	0.87509	0.87562	4493	0	13
2011.04.18	18:00:00	0.87561	0.87636	0.87541	0.87625	2880	0	13
2011.04.18	19:00:00	0.87627	0.87634	0.87512	0.87601	2746	0	10
2011.04.18	20:00:00	0.87600	0.87626	0.87558	0.87570	1868	0	30
2011.04.18	21:00:00	0.87569	0.87583	0.87490	0.87493	1676	0	30
2011.04.18	22:00:00	0.87494	0.87536	0.87470	0.87494	1350	0	30
2011.04.18	23:00:00	0.87490	0.87506	0.87399	0.87434	1368	0	30
2011.04.19	00:00:00	0.87434	0.87487	0.87415	0.87442	1104	0	32
2011.04.19	01:00:00	0.87443	0.87521	0.87430	0.87514	1156	0	30
2011.04.19	02:00:00	0.87513	0.87536	0.87453	0.87509	1526	0	30
2011.04.19	03:00:00	0.87510	0.87574	0.87445	0.87445	2073	0	30
2011.04.19	04:00:00	0.87446	0.87516	0.87436	0.87507	1654	0	30
2011.04.19	05:00:00	0.87509	0.87559	0.87503	0.87552	1214	0	30
2011.04.19	06:00:00	0.87553	0.87562	0.87497	0.87507	1622	0	10
2011.04.19	07:00:00	0.87509	0.87550	0.87479	0.87545	2404	0	13
2011.04.19	08:00:00	0.87543	0.87696	0.87506	0.87672	3926	0	10
2011.04.19	09:00:00	0.87672	0.87709	0.87535	0.87604	3788	0	10
2011.04.19	10:00:00	0.87603	0.87770	0.87592	0.87677	3895	0	10
2011.04.19	11:00:00	0.87678	0.87706	0.87535	0.87569	3982	0	10
2011.04.19	12:00:00	0.87565	0.87639	0.87519	0.87609	3624	0	10
2011.04.19	13:00:00	0.87610	0.87812	0.87489	0.87779	4025	0	10
2011.04.19	14:00:00	0.87775	0.87935	0.87758	0.87768	4087	0	10
2011.04.19	15:00:00	0.87770	0.87836	0.87717	0.87746	3530	0	10
2011.04.19	16:00:00	0.87747	0.87820	0.87641	0.87722	3910	0	10
2011.04.19	17:00:00	0.87722	0.87824	0.87715	0.87772	3496	0	10
2011.04.19	18:00:00	0.87770	0.87816	0.87725	0.87737	2585	0	12
2011.04.19	19:00:00	0.87739	0.87864	0.87721	0.87828	2663	0	13
2011.04.19	20:00:00	0.87827	0.87885	0.87789	0.87874	1346	0	30
2011.04.19	21:00:00	0.87876	0.87918	0.87840	0.87845	1232	0	30
2011.04.19	22:00:00	0.87843	0.87855	0.87820	0.87845	1336	0	32
2011.04.19	23:00:00	0.87844	0.87867	0.87805	0.87810	1078	0	30
2011.04.20	00:00:00	0.87813	0.87835	0.87789	0.87818	790	0	30
2011.04.20	01:00:00	0.87819	0.87980	0.87786	0.87942	1870	0	30
2011.04.20	02:00:00	0.87943	0.88044	0.87931	0.88002	1763	0	30
2011.04.20	03:00:00	0.88001	0.88160	0.87987	0.88078	2582	0	30
2011.04.20	04:00:00	0.88077	0.88080	0.87990	0.88056	1718	0	30
2011.04.20	05:00:00	0.88055	0.88142	0.88022	0.88024	1715	0	30
2011.04.20	06:00:00	0.88026	0.88056	0.87995	0.88046	2029	0	12
2011.04.20	07:00:00	0.88046	0.88065	0.87995	0.88047	2521	0	12
2011.04.20	08:00:00	0.88048	0.88171	0.88028	0.88141	4164	0	10
2011.04.20	09:00:00	0.88141	0.88165	0.88023	0.88128	3968	0	10
2011.04.20	10:00:00	0.88127	0.88642	0.88098	0.88570	4557	0	10
2011.04.20	11:00:00	0.88567	0.88749	0.88535	0.88660	4216	0	11
2011.04.20	12:00:00	0.88659	0.88760	0.88588	0.88719	3770	0	11
2011.04.20	13:00:00	0.88720	0.88751	0.88595	0.88621	3735	0	11
2011.04.20	14:00:00	0.88622	0.88712	0.88590	0.88646	3457	0	11
2011.04.20	15:00:00	0.88649	0.88687	0.88488	0.88553	2976	0	13
2011.04.20	16:00:00	0.88556	0.88632	0.88306	0.88432	3230	0	10
2011.04.20	17:00:00	0.88434	0.88506	0.88411	0.88459	3075	0	10
2011.04.20	18:00:00	0.88460	0.88477	0.88350	0.88384	3059	0	11
2011.04.20	19:00:00	0.88384	0.88481	0.88342	0.88478	2798	0	12
2011.04.20	20:00:00	0.88479	0.88522	0.88438	0.88449	1741	0	30
2011.04.20	21:00:00	0.88448	0.88478	0.88412	0.88459	1624	0	30
2011.04.20	22:00:00	0.88461	0.88529	0.88451	0.88493	1874	0	30
2011.04.20	23:00:00	0.88495	0.88536	0.88443	0.88525	1191	0	31
2011.04.21	00:00:00	0.88525	0.88537	0.88482	0.88518	894	0	30
2011.04.21	01:00:00	0.88517	0.88566	0.88482	0.88561	989	0	30
2011.04.21	02:00:00	0.88560	0.88732	0.88525	0.88661	2112	0	30
2011.04.21	03:00:00	0.88662	0.88719	0.88596	0.88596	2353	0	30
2011.04.21	04:00:00	0.88595	0.88663	0.88586	0.88627	1635	0	30
2011.04.21	05:00:00	0.88626	0.88640	0.88595	0.88601	1107	0	30
2011.04.21	06:00:00	0.88603	0.88654	0.88596	0.88641	1708	0	10
2011.04.21	07:00:00	0.88640	0.88777	0.88639	0.88739	3395	0	13
2011.04.21	08:00:00	0.88738	0.88780	0.88641	0.88666	4163	0	11
2011.04.21	09:00:00	0.88666	0.88769	0.88621	0.88640	3946	0	10
2011.04.21	10:00:00	0.88640	0.88702	0.88359	0.88443	4413	0	11
2011.04.21	11:00:00	0.88442	0.88458	0.88340	0.88441	3579	0	11
2011.04.21	12:00:00	0.88440	0.88447	0.88209	0.88273	3583	0	10
2011.04.21	13:00:00	0.88273	0.88311	0.88163	0.88204	3969	0	11
2011.04.21	14:00:00	0.88205	0.88211	0.87854	0.87873	4466	0	11
2011.04.21	15:00:00	0.87875	0.88045	0.87831	0.87965	4198	0	11
2011.04.21	16:00:00	0.87959	0.88020	0.87867	0.87940	3905	0	10
2011.04.21	17:00:00	0.87938	0.88031	0.87831	0.88005	3348	0	11
2011.04.21	18:00:00	0.88007	0.88083	0.87967	0.88069	2842	0	13
2011.04.21	19:00:00	0.88070	0.88177	0.88034	0.88036	2150	0	13
2011.04.21	20:00:00	0.88037	0.88051	0.87968	0.88027	1531	0	30
2011.04.21	21:00:00	0.88028	0.88059	0.88004	0.88059	1438	0	30
2011.04.21	22:00:00	0.88059	0.88107	0.88038	0.88062	1489	0	30
2011.04.21	23:00:00	0.88063	0.88114	0.88060	0.88102	853	0	30
2011.04.22	00:00:00	0.88105	0.88127	0.88049	0.88102	886	0	30
2011.04.22	01:00:00	0.88101	0.88125	0.88047	0.88115	1351	0	30
2011.04.22	02:00:00	0.88114	0.88226	0.88105	0.88157	1872	0	33
2011.04.22	03:00:00	0.88157	0.88187	0.88058	0.88080	1801	0	33
2011.04.22	04:00:00	0.88082	0.88163	0.88051	0.88101	1403	0	30
2011.04.22	05:00:00	0.88100	0.88190	0.88060	0.88148	1595	0	30
2011.04.22	06:00:00	0.88150	0.88234	0.88139	0.88215	1644	0	21
2011.04.22	07:00:00	0.88218	0.88331	0.88188	0.88317	2155	0	15
2011.04.22	08:00:00	0.88319	0.88338	0.88253	0.88271	2137	0	15
2011.04.22	09:00:00	0.88271	0.88283	0.87990	0.88105	2597	0	13
2011.04.22	10:00:00	0.88104	0.88205	0.88089	0.88154	2082	0	15
2011.04.22	11:00:00	0.88154	0.88202	0.88121	0.88185	1347	0	14
2011.04.22	12:00:00	0.88187	0.88212	0.88048	0.88059	1462	0	15
2011.04.22	13:00:00	0.88060	0.88138	0.88018	0.88072	1491	0	11
2011.04.22	14:00:00	0.88070	0.88140	0.88052	0.88086	1403	0	15
2011.04.22	15:00:00	0.88085	0.88130	0.88073	0.88115	1483	0	15
2011.04.22	16:00:00	0.88119	0.88149	0.88089	0.88102	900	0	14
2011.04.22	17:00:00	0.88101	0.88123	0.88041	0.88054	1377	0	15
2011.04.22	18:00:00	0.88058	0.88085	0.88031	0.88064	947	0	19
2011.04.22	19:00:00	0.88062	0.88102	0.88030	0.88055	1057	0	23
2011.04.22	20:00:00	0.88055	0.88080	0.88046	0.88071	558	0	30
2011.04.22	21:00:00	0.88070	0.88084	0.88043	0.88075	714	0	30
2011.04.22	22:00:00	0.88068	0.88196	0.88045	0.88178	831	0	31
2011.04.22	23:00:00	0.88179	0.88179	0.88173	0.88173	9	0	43
2011.04.25	00:00:00	0.88142	0.88209	0.88048	0.88073	1287	0	30
2011.04.25	01:00:00	0.88076	0.88141	0.88068	0.88138	1385	0	30
2011.04.25	02:00:00	0.88139	0.88336	0.88139	0.88263	2611	0	33
2011.04.25	03:00:00	0.88263	0.88310	0.88174	0.88201	2174	0	33
2011.04.25	04:00:00	0.88200	0.88203	0.88064	0.88138	2421	0	33
2011.04.25	05:00:00	0.88138	0.88158	0.88086	0.88144	1969	0	33
2011.04.25	06:00:00	0.88143	0.88216	0.88122	0.88180	2382	0	13
2011.04.25	07:00:00	0.88184	0.88258	0.88167	0.88253	2080	0	17
2011.04.25	08:00:00	0.88253	0.88333	0.88220	0.88298	2275	0	10
2011.04.25	09:00:00	0.88297	0.88315	0.88164	0.88221	1845	0	11
2011.04.25	10:00:00	0.88221	0.88336	0.88197	0.88299	1765	0	11
2011.04.25	11:00:00	0.88300	0.88340	0.88278	0.88314	1913	0	13
2011.04.25	12:00:00	0.88314	0.88323	0.88255	0.88304	1803	0	15
2011.04.25	13:00:00	0.88303	0.88402	0.88274	0.88368	2769	0	18
2011.04.25	14:00:00	0.88366	0.88451	0.88332	0.88420	2480	0	13
2011.04.25	15:00:00	0.88420	0.88490	0.88391	0.88441	2968	0	17
2011.04.25	16:00:00	0.88440	0.88517	0.88349	0.88395	3329	0	14
2011.04.25	17:00:00	0.88396	0.88406	0.88243	0.88344	3432	0	15
2011.04.25	18:00:00	0.88343	0.88422	0.88343	0.88364	2205	0	13
2011.04.25	19:00:00	0.88365	0.88378	0.88305	0.88376	1914	0	12
2011.04.25	20:00:00	0.88377	0.88381	0.88318	0.88349	1039	0	30
2011.04.25	21:00:00	0.88347	0.88385	0.88335	0.88369	924	0	30
2011.04.25	22:00:00	0.88368	0.88372	0.88337	0.88368	1123	0	34
2011.04.25	23:00:00	0.88367	0.88385	0.88336	0.88375	1445	0	32
2011.04.26	00:00:00	0.88375	0.88375	0.88308	0.88319	857	0	30
2011.04.26	01:00:00	0.88319	0.88354	0.88205	0.88220	1255	0	30
2011.04.26	02:00:00	0.88219	0.88235	0.88074	0.88141	2681	0	30
2011.04.26	03:00:00	0.88142	0.88244	0.88115	0.88211	2085	0	30
2011.04.26	04:00:00	0.88207	0.88229	0.88166	0.88219	1343	0	30
2011.04.26	05:00:00	0.88223	0.88295	0.88203	0.88275	1109	0	30
2011.04.26	06:00:00	0.88274	0.88288	0.88222	0.88232	1496	0	12
2011.04.26	07:00:00	0.88234	0.88338	0.88224	0.88286	2498	0	12
2011.04.26	08:00:00	0.88285	0.88465	0.88211	0.88435	3997	0	11
2011.04.26	09:00:00	0.88434	0.88440	0.88280	0.88423	3842	0	11
2011.04.26	10:00:00	0.88427	0.88600	0.88334	0.88590	4206	0	10
2011.04.26	11:00:00	0.88589	0.88753	0.88542	0.88663	3326	0	10
2011.04.26	12:00:00	0.88661	0.88719	0.88591	0.88626	2734	0	10
2011.04.26	13:00:00	0.88625	0.88726	0.88577	0.88619	3200	0	10
2011.04.26	14:00:00	0.88620	0.88858	0.88596	0.88853	3709	0	10
2011.04.26	15:00:00	0.88852	0.88925	0.88831	0.88835	3458	0	13
2011.04.26	16:00:00	0.88836	0.89030	0.88780	0.88905	3801	0	10
2011.04.26	17:00:00	0.88905	0.88913	0.88794	0.88819	2922	0	10
2011.04.26	18:00:00	0.88820	0.88922	0.88789	0.88818	2690	0	10
2011.04.26	19:00:00	0.88818	0.88826	0.88746	0.88753	2073	0	12
2011.04.26	20:00:00	0.88754	0.88817	0.88736	0.88792	1022	0	30
2011.04.26	21:00:00	0.88793	0.88880	0.88793	0.88846	1311	0	30
2011.04.26	22:00:00	0.88844	0.88850	0.88805	0.88829	1838	0	30
2011.04.26	23:00:00	0.88832	0.88857	0.88786	0.88828	1344	0	30
2011.04.27	00:00:00	0.88823	0.89129	0.88823	0.88915	2394	0	35
2011.04.27	01:00:00	0.88919	0.89073	0.88899	0.89052	2040	0	32
2011.04.27	02:00:00	0.89051	0.89064	0.88860	0.88931	2680	0	32
2011.04.27	03:00:00	0.88932	0.89024	0.88862	0.88991	3540	0	32
2011.04.27	04:00:00	0.88992	0.89030	0.88900	0.88945	2130	0	32
2011.04.27	05:00:00	0.88946	0.88997	0.88939	0.88965	1388	0	30
2011.04.27	06:00:00	0.88967	0.89021	0.88943	0.88947	1552	0	10
2011.04.27	07:00:00	0.88952	0.89018	0.88930	0.88997	2402	0	10
2011.04.27	08:00:00	0.88996	0.89065	0.88917	0.89023	3281	0	10
2011.04.27	09:00:00	0.89022	0.89168	0.89017	0.89156	3615	0	10
2011.04.27	10:00:00	0.89158	0.89226	0.88620	0.88661	4541	0	10
2011.04.27	11:00:00	0.88664	0.88671	0.88490	0.88579	3960	0	10
2011.04.27	12:00:00	0.88580	0.88593	0.88465	0.88494	3234	0	10
2011.04.27	13:00:00	0.88494	0.88671	0.88494	0.88665	2482	0	10
2011.04.27	14:00:00	0.88665	0.88679	0.88459	0.88495	3704	0	10
2011.04.27	15:00:00	0.88494	0.88701	0.88485	0.88670	3609	0	10
2011.04.27	16:00:00	0.88671	0.88671	0.88524	0.88580	4104	0	10
2011.04.27	17:00:00	0.88586	0.88710	0.88586	0.88667	3566	0	10
2011.04.27	18:00:00	0.88665	0.88879	0.88661	0.88760	4239	0	13
2011.04.27	19:00:00	0.88759	0.88954	0.88721	0.88936	3357	0	10
2011.04.27	20:00:00	0.88935	0.88988	0.88819	0.88894	3317	0	30
2011.04.27	21:00:00	0.88892	0.88923	0.88755	0.88903	2831	0	30
2011.04.27	22:00:00	0.88904	0.88927	0.88857	0.88926	1318	0	30
2011.04.27	23:00:00	0.88927	0.88935	0.88833	0.88841	1665	0	30
2011.04.28	00:00:00	0.88843	0.88915	0.88839	0.88850	1219	0	30
2011.04.28	01:00:00	0.88849	0.88906	0.88742	0.88816	1599	0	30
2011.04.28	02:00:00	0.88815	0.89006	0.88813	0.88846	2741	0	30
2011.04.28	03:00:00	0.88845	0.88923	0.88825	0.88859	2021	0	30
2011.04.28	04:00:00	0.88861	0.88920	0.88776	0.88804	1715	0	30
2011.04.28	05:00:00	0.88802	0.88923	0.88790	0.88874	1804	0	30
2011.04.28	06:00:00	0.88873	0.88911	0.88840	0.88870	1713	0	13
2011.04.28	07:00:00	0.88869	0.88902	0.88767	0.88793	2465	0	13
2011.04.28	08:00:00	0.88793	0.88854	0.88686	0.88806	3827	0	10
2011.04.28	09:00:00	0.88806	0.89020	0.88790	0.88961	3917	0	10
2011.04.28	10:00:00	0.88962	0.88991	0.88863	0.88991	3160	0	10
2011.04.28	11:00:00	0.88994	0.89154	0.88986	0.89087	3583	0	10
2011.04.28	12:00:00	0.89086	0.89104	0.88913	0.88943	2867	0	10
2011.04.28	13:00:00	0.88942	0.88987	0.88827	0.88848	3064	0	10
2011.04.28	14:00:00	0.88849	0.88935	0.88726	0.88728	3875	0	10
2011.04.28	15:00:00	0.88728	0.88901	0.88723	0.88858	3946	0	10
2011.04.28	16:00:00	0.88855	0.89048	0.88835	0.89034	4224	0	10
2011.04.28	17:00:00	0.89033	0.89057	0.88838	0.88870	3692	0	10
2011.04.28	18:00:00	0.88869	0.88988	0.88843	0.88917	3648	1445000000	10
2011.04.28	19:00:00	0.88919	0.89041	0.88820	0.88996	3987	4896250000	8
2011.04.28	20:00:00	0.88994	0.89046	0.88966	0.89034	2987	2600750000	8
2011.04.28	21:00:00	0.89036	0.89065	0.88997	0.89056	3187	2241590000	9
2011.04.28	22:00:00	0.89055	0.89130	0.89054	0.89103	1859	418950000	11
2011.04.28	23:00:00	0.89101	0.89140	0.89081	0.89086	1014	0	30
2011.04.29	00:00:00	0.89075	0.89178	0.89072	0.89138	1214	0	30
2011.04.29	01:00:00	0.89139	0.89147	0.89111	0.89134	691	0	30
2011.04.29	02:00:00	0.89135	0.89170	0.89076	0.89084	1238	0	30
2011.04.29	03:00:00	0.89085	0.89126	0.89012	0.89083	1797	0	30
