<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2012.01.18	23:00:00	1.54372	1.54372	1.54253	1.54271	2054	0	28
2012.01.19	00:00:00	1.54271	1.54375	1.54252	1.54265	1799	0	28
2012.01.19	01:00:00	1.54267	1.54375	1.54213	1.54284	2540	0	26
2012.01.19	02:00:00	1.54285	1.54345	1.54234	1.54288	2319	0	28
2012.01.19	03:00:00	1.54287	1.54396	1.54280	1.54382	2015	0	28
2012.01.19	04:00:00	1.54384	1.54442	1.54364	1.54397	1861	0	28
2012.01.19	05:00:00	1.54393	1.54401	1.54294	1.54297	1567	0	28
2012.01.19	06:00:00	1.54298	1.54335	1.54217	1.54297	2362	0	15
2012.01.19	07:00:00	1.54299	1.54335	1.54258	1.54290	2680	0	28
2012.01.19	08:00:00	1.54288	1.54323	1.54152	1.54237	3969	0	15
2012.01.19	09:00:00	1.54238	1.54513	1.54150	1.54425	4956	0	15
2012.01.19	10:00:00	1.54426	1.54482	1.54226	1.54362	5147	0	17
2012.01.19	11:00:00	1.54360	1.54572	1.54324	1.54432	4622	0	17
2012.01.19	12:00:00	1.54432	1.54470	1.54324	1.54390	4607	0	28
2012.01.19	13:00:00	1.54392	1.54641	1.54352	1.54557	4442	0	16
2012.01.19	14:00:00	1.54552	1.54621	1.54371	1.54391	4693	0	15
2012.01.19	15:00:00	1.54389	1.54509	1.54317	1.54498	4414	0	28
2012.01.19	16:00:00	1.54499	1.54868	1.54410	1.54692	4944	0	15
2012.01.19	17:00:00	1.54693	1.54846	1.54556	1.54824	5213	0	15
2012.01.19	18:00:00	1.54827	1.54841	1.54593	1.54639	4029	0	15
2012.01.19	19:00:00	1.54638	1.54798	1.54609	1.54750	3386	0	15
2012.01.19	20:00:00	1.54748	1.54809	1.54629	1.54669	2168	0	17
2012.01.19	21:00:00	1.54669	1.54909	1.54659	1.54909	2566	0	17
2012.01.19	22:00:00	1.54910	1.54916	1.54790	1.54862	2746	0	17
2012.01.19	23:00:00	1.54862	1.54884	1.54749	1.54868	2219	0	28
2012.01.20	00:00:00	1.54867	1.54911	1.54809	1.54828	1960	0	28
2012.01.20	01:00:00	1.54827	1.54944	1.54792	1.54850	2126	0	28
2012.01.20	02:00:00	1.54847	1.54924	1.54818	1.54902	2193	0	28
2012.01.20	03:00:00	1.54904	1.54913	1.54796	1.54867	1826	0	28
2012.01.20	04:00:00	1.54868	1.54924	1.54843	1.54866	1577	0	28
2012.01.20	05:00:00	1.54864	1.54909	1.54841	1.54854	1533	0	28
2012.01.20	06:00:00	1.54853	1.54908	1.54845	1.54865	1745	0	28
2012.01.20	07:00:00	1.54866	1.54955	1.54850	1.54878	2938	0	28
2012.01.20	08:00:00	1.54877	1.55000	1.54834	1.54890	3816	0	28
2012.01.20	09:00:00	1.54890	1.54948	1.54644	1.54668	4938	0	15
2012.01.20	10:00:00	1.54670	1.54818	1.54552	1.54561	5423	0	15
2012.01.20	11:00:00	1.54561	1.54651	1.54498	1.54570	4952	0	15
2012.01.20	12:00:00	1.54570	1.54690	1.54551	1.54656	4554	0	15
2012.01.20	13:00:00	1.54655	1.54818	1.54592	1.54764	4755	0	15
2012.01.20	14:00:00	1.54763	1.55239	1.54690	1.55209	4947	0	15
2012.01.20	15:00:00	1.55208	1.55350	1.55111	1.55189	5373	0	15
2012.01.20	16:00:00	1.55191	1.55394	1.55129	1.55242	5328	0	15
2012.01.20	17:00:00	1.55243	1.55389	1.55204	1.55389	4603	0	15
2012.01.20	18:00:00	1.55389	1.55431	1.55338	1.55399	3473	0	15
2012.01.20	19:00:00	1.55398	1.55435	1.55326	1.55435	2809	0	15
2012.01.20	20:00:00	1.55435	1.55459	1.55334	1.55390	2102	0	15
2012.01.20	21:00:00	1.55391	1.55652	1.55388	1.55652	2326	0	17
2012.01.20	22:00:00	1.55654	1.55765	1.55518	1.55752	2337	0	17
2012.01.20	23:00:00	1.55751	1.55754	1.55737	1.55737	12	0	34
2012.01.23	00:00:00	1.55401	1.55579	1.55401	1.55421	2391	0	15
2012.01.23	01:00:00	1.55423	1.55427	1.55268	1.55382	2613	0	15
2012.01.23	02:00:00	1.55383	1.55511	1.55339	1.55470	2584	0	15
2012.01.23	03:00:00	1.55471	1.55539	1.55396	1.55424	2085	0	15
2012.01.23	04:00:00	1.55423	1.55490	1.55408	1.55428	1933	0	15
2012.01.23	05:00:00	1.55429	1.55564	1.55411	1.55528	2272	0	15
2012.01.23	06:00:00	1.55527	1.55557	1.55457	1.55465	2462	0	15
2012.01.23	07:00:00	1.55464	1.55527	1.55442	1.55473	2434	0	15
2012.01.23	08:00:00	1.55474	1.55480	1.55314	1.55400	3706	0	15
2012.01.23	09:00:00	1.55401	1.55467	1.55161	1.55282	5127	0	15
2012.01.23	10:00:00	1.55281	1.55501	1.55197	1.55452	4625	0	15
2012.01.23	11:00:00	1.55453	1.55747	1.55354	1.55631	5034	0	15
2012.01.23	12:00:00	1.55627	1.55822	1.55487	1.55689	5256	0	15
2012.01.23	13:00:00	1.55688	1.55731	1.55558	1.55624	4503	0	15
2012.01.23	14:00:00	1.55625	1.55797	1.55526	1.55676	4964	0	15
2012.01.23	15:00:00	1.55675	1.55968	1.55441	1.55960	5214	0	15
2012.01.23	16:00:00	1.55957	1.56012	1.55781	1.55929	5027	0	15
2012.01.23	17:00:00	1.55931	1.55949	1.55746	1.55803	4218	0	4
2012.01.23	18:00:00	1.55803	1.55823	1.55663	1.55728	3895	0	4
2012.01.23	19:00:00	1.55729	1.55782	1.55639	1.55672	3027	0	15
2012.01.23	20:00:00	1.55672	1.55679	1.55517	1.55612	2231	0	17
2012.01.23	21:00:00	1.55611	1.55746	1.55580	1.55737	2186	0	17
2012.01.23	22:00:00	1.55736	1.55769	1.55625	1.55659	2042	0	17
2012.01.23	23:00:00	1.55659	1.55746	1.55551	1.55615	2848	0	21
2012.01.24	00:00:00	1.55615	1.55769	1.55615	1.55748	2494	0	15
2012.01.24	01:00:00	1.55749	1.55794	1.55658	1.55679	2232	0	17
2012.01.24	02:00:00	1.55680	1.55708	1.55593	1.55647	2230	0	17
2012.01.24	03:00:00	1.55646	1.55647	1.55488	1.55531	2220	0	17
2012.01.24	04:00:00	1.55530	1.55551	1.55368	1.55434	2111	0	16
2012.01.24	05:00:00	1.55436	1.55468	1.55384	1.55452	2260	0	17
2012.01.24	06:00:00	1.55453	1.55548	1.55430	1.55508	2916	0	15
2012.01.24	07:00:00	1.55513	1.55601	1.55480	1.55540	3123	0	15
2012.01.24	08:00:00	1.55541	1.55687	1.55441	1.55598	4176	0	15
2012.01.24	09:00:00	1.55598	1.55751	1.55434	1.55539	4108	0	15
2012.01.24	10:00:00	1.55540	1.55697	1.55321	1.55385	4808	0	15
2012.01.24	11:00:00	1.55382	1.55635	1.55360	1.55461	4536	0	15
2012.01.24	12:00:00	1.55467	1.55868	1.55412	1.55610	4594	0	15
2012.01.24	13:00:00	1.55607	1.55871	1.55577	1.55792	4344	0	15
2012.01.24	14:00:00	1.55794	1.55927	1.55653	1.55891	4251	0	15
2012.01.24	15:00:00	1.55890	1.55890	1.55654	1.55773	3601	0	15
2012.01.24	16:00:00	1.55775	1.55976	1.55632	1.55839	3581	0	15
2012.01.24	17:00:00	1.55841	1.56131	1.55808	1.55914	3853	0	15
2012.01.24	18:00:00	1.55913	1.56065	1.55910	1.56022	2898	0	28
2012.01.24	19:00:00	1.56022	1.56087	1.55992	1.56080	2429	0	4
2012.01.24	20:00:00	1.56078	1.56127	1.55904	1.56016	2356	0	11
2012.01.24	21:00:00	1.56016	1.56183	1.56002	1.56169	1917	0	15
2012.01.24	22:00:00	1.56168	1.56251	1.56115	1.56249	2043	0	15
2012.01.24	23:00:00	1.56248	1.56253	1.56179	1.56197	1622	0	21
2012.01.25	00:00:00	1.56195	1.56265	1.56179	1.56225	1637	0	28
2012.01.25	01:00:00	1.56226	1.56252	1.56095	1.56166	2497	0	28
2012.01.25	02:00:00	1.56165	1.56197	1.56048	1.56117	2050	0	15
2012.01.25	03:00:00	1.56116	1.56204	1.56112	1.56161	2186	0	28
2012.01.25	04:00:00	1.56158	1.56196	1.56084	1.56134	1485	0	23
2012.01.25	05:00:00	1.56138	1.56158	1.56050	1.56083	1366	0	18
2012.01.25	06:00:00	1.56083	1.56120	1.56025	1.56035	2116	0	15
2012.01.25	07:00:00	1.56039	1.56092	1.56010	1.56073	3078	0	15
2012.01.25	08:00:00	1.56073	1.56167	1.55872	1.56063	4519	0	15
2012.01.25	09:00:00	1.56067	1.56125	1.55558	1.55561	4730	0	15
2012.01.25	10:00:00	1.55561	1.55808	1.55328	1.55720	5478	0	15
2012.01.25	11:00:00	1.55722	1.55908	1.55638	1.55800	4799	0	15
2012.01.25	12:00:00	1.55800	1.55996	1.55698	1.55723	4728	0	15
2012.01.25	13:00:00	1.55726	1.55767	1.55517	1.55613	4638	0	15
2012.01.25	14:00:00	1.55614	1.55878	1.55503	1.55748	4504	0	15
2012.01.25	15:00:00	1.55748	1.56019	1.55665	1.55794	4592	0	15
2012.01.25	16:00:00	1.55794	1.55888	1.55720	1.55841	4449	0	15
2012.01.25	17:00:00	1.55838	1.55967	1.55604	1.55675	3888	0	15
2012.01.25	18:00:00	1.55675	1.56180	1.55529	1.56109	4618	0	15
2012.01.25	19:00:00	1.56114	1.56434	1.56104	1.56330	4249	0	15
2012.01.25	20:00:00	1.56329	1.56537	1.56088	1.56443	4510	0	17
2012.01.25	21:00:00	1.56444	1.56772	1.56354	1.56683	3635	0	17
2012.01.25	22:00:00	1.56683	1.56696	1.56538	1.56562	2544	0	17
2012.01.25	23:00:00	1.56567	1.56597	1.56493	1.56535	1890	0	18
2012.01.26	00:00:00	1.56536	1.56589	1.56534	1.56555	1683	0	15
2012.01.26	01:00:00	1.56558	1.56583	1.56496	1.56496	2025	0	15
2012.01.26	02:00:00	1.56495	1.56599	1.56495	1.56586	1851	0	15
2012.01.26	03:00:00	1.56585	1.56591	1.56524	1.56568	1806	0	15
2012.01.26	04:00:00	1.56567	1.56591	1.56530	1.56552	1586	0	15
2012.01.26	05:00:00	1.56553	1.56577	1.56518	1.56564	1666	0	15
2012.01.26	06:00:00	1.56565	1.56642	1.56528	1.56634	2229	0	15
2012.01.26	07:00:00	1.56636	1.56744	1.56571	1.56607	2977	0	15
2012.01.26	08:00:00	1.56604	1.56711	1.56549	1.56604	3827	0	15
2012.01.26	09:00:00	1.56606	1.56985	1.56603	1.56844	4352	0	15
2012.01.26	10:00:00	1.56842	1.57113	1.56783	1.56992	4491	0	15
2012.01.26	11:00:00	1.56992	1.57175	1.56898	1.56950	4550	0	15
2012.01.26	12:00:00	1.56951	1.57093	1.56721	1.56798	4392	0	15
2012.01.26	13:00:00	1.56798	1.56904	1.56676	1.56854	3837	0	28
2012.01.26	14:00:00	1.56857	1.57095	1.56814	1.57033	4670	0	15
2012.01.26	15:00:00	1.57031	1.57051	1.56794	1.56852	4961	0	18
2012.01.26	16:00:00	1.56851	1.57102	1.56760	1.57009	5197	0	15
2012.01.26	17:00:00	1.57006	1.57333	1.56950	1.57067	5088	0	15
2012.01.26	18:00:00	1.57066	1.57103	1.56933	1.57046	3803	0	15
2012.01.26	19:00:00	1.57049	1.57173	1.56892	1.56894	3892	0	15
2012.01.26	20:00:00	1.56892	1.56982	1.56793	1.56907	2886	0	17
2012.01.26	21:00:00	1.56904	1.56949	1.56821	1.56859	2255	0	21
2012.01.26	22:00:00	1.56859	1.56898	1.56817	1.56881	1552	0	9
2012.01.26	23:00:00	1.56880	1.56941	1.56862	1.56866	1841	0	20
2012.01.27	00:00:00	1.56868	1.56934	1.56750	1.56750	1749	0	16
2012.01.27	01:00:00	1.56750	1.56863	1.56612	1.56691	3288	0	17
2012.01.27	02:00:00	1.56690	1.56754	1.56660	1.56744	2203	0	17
2012.01.27	03:00:00	1.56744	1.56789	1.56676	1.56788	2142	0	17
2012.01.27	04:00:00	1.56788	1.56866	1.56697	1.56705	2083	0	17
2012.01.27	05:00:00	1.56705	1.56807	1.56665	1.56745	2660	0	16
2012.01.27	06:00:00	1.56744	1.56796	1.56710	1.56718	2310	0	15
2012.01.27	07:00:00	1.56714	1.56844	1.56684	1.56784	2856	0	15
2012.01.27	08:00:00	1.56785	1.56940	1.56750	1.56822	4188	0	15
2012.01.27	09:00:00	1.56818	1.57116	1.56783	1.56932	4838	0	15
2012.01.27	10:00:00	1.56929	1.57159	1.56801	1.57156	4965	0	15
2012.01.27	11:00:00	1.57158	1.57170	1.57059	1.57116	4796	0	15
2012.01.27	12:00:00	1.57115	1.57179	1.57038	1.57038	4155	0	15
2012.01.27	13:00:00	1.57039	1.57145	1.56970	1.57030	4189	0	15
2012.01.27	14:00:00	1.57032	1.57085	1.56824	1.56980	5194	0	15
2012.01.27	15:00:00	1.56980	1.57279	1.56903	1.57083	5038	0	15
2012.01.27	16:00:00	1.57081	1.57125	1.56403	1.56643	5029	0	15
2012.01.27	17:00:00	1.56644	1.57144	1.56640	1.57144	4713	0	15
2012.01.27	18:00:00	1.57143	1.57252	1.57016	1.57044	3932	0	15
2012.01.27	19:00:00	1.57046	1.57297	1.57026	1.57203	4098	0	15
2012.01.27	20:00:00	1.57204	1.57249	1.57143	1.57212	2662	0	17
2012.01.27	21:00:00	1.57210	1.57384	1.57202	1.57305	2429	0	28
2012.01.27	22:00:00	1.57306	1.57392	1.57254	1.57259	2811	0	28
2012.01.27	23:00:00	1.57258	1.57269	1.57258	1.57269	6	0	28
2012.01.30	00:00:00	1.57253	1.57298	1.57192	1.57218	1888	0	15
2012.01.30	01:00:00	1.57219	1.57245	1.57119	1.57128	2150	0	17
2012.01.30	02:00:00	1.57127	1.57175	1.57082	1.57173	2663	0	17
2012.01.30	03:00:00	1.57175	1.57177	1.57076	1.57137	2122	0	15
2012.01.30	04:00:00	1.57138	1.57247	1.57098	1.57128	2058	0	15
2012.01.30	05:00:00	1.57128	1.57154	1.57078	1.57099	1628	0	16
2012.01.30	06:00:00	1.57100	1.57133	1.57031	1.57032	2130	0	15
2012.01.30	07:00:00	1.57032	1.57086	1.56778	1.56815	3293	0	15
2012.01.30	08:00:00	1.56818	1.56888	1.56722	1.56753	4315	0	15
2012.01.30	09:00:00	1.56754	1.56809	1.56641	1.56683	4587	0	15
2012.01.30	10:00:00	1.56682	1.56688	1.56534	1.56671	4632	0	15
2012.01.30	11:00:00	1.56673	1.56798	1.56578	1.56748	4472	0	15
2012.01.30	12:00:00	1.56747	1.57014	1.56635	1.57002	4773	0	15
2012.01.30	13:00:00	1.57003	1.57009	1.56795	1.56911	4640	0	15
2012.01.30	14:00:00	1.56912	1.56929	1.56620	1.56625	4921	0	15
2012.01.30	15:00:00	1.56624	1.56851	1.56564	1.56715	4953	0	15
2012.01.30	16:00:00	1.56716	1.56877	1.56651	1.56809	4528	0	15
2012.01.30	17:00:00	1.56807	1.56873	1.56697	1.56873	4362	0	15
2012.01.30	18:00:00	1.56876	1.56956	1.56810	1.56853	3432	0	15
2012.01.30	19:00:00	1.56852	1.56929	1.56769	1.56904	3177	0	15
2012.01.30	20:00:00	1.56903	1.56984	1.56858	1.56956	2263	0	17
2012.01.30	21:00:00	1.56955	1.57024	1.56850	1.57008	2372	0	17
2012.01.30	22:00:00	1.57009	1.57118	1.56978	1.57087	2296	0	17
2012.01.30	23:00:00	1.57088	1.57106	1.57010	1.57080	1784	0	17
2012.01.31	00:00:00	1.57078	1.57080	1.56975	1.57050	2023	0	17
2012.01.31	01:00:00	1.57051	1.57216	1.57001	1.57204	2651	0	17
2012.01.31	02:00:00	1.57205	1.57256	1.57158	1.57170	2407	0	24
2012.01.31	03:00:00	1.57169	1.57341	1.57147	1.57320	2561	0	18
2012.01.31	04:00:00	1.57321	1.57410	1.57295	1.57312	2306	0	28
2012.01.31	05:00:00	1.57312	1.57396	1.57287	1.57359	1469	0	28
2012.01.31	06:00:00	1.57360	1.57390	1.57285	1.57383	2034	0	28
2012.01.31	07:00:00	1.57385	1.57390	1.57246	1.57356	2824	0	28
2012.01.31	08:00:00	1.57357	1.57535	1.57284	1.57315	3696	0	15
2012.01.31	09:00:00	1.57314	1.57662	1.57311	1.57631	4711	0	15
2012.01.31	10:00:00	1.57631	1.57740	1.57483	1.57626	5098	0	15
2012.01.31	11:00:00	1.57625	1.57928	1.57496	1.57830	4865	0	15
2012.01.31	12:00:00	1.57831	1.57948	1.57673	1.57860	4679	0	15
2012.01.31	13:00:00	1.57861	1.57903	1.57660	1.57796	4336	0	15
2012.01.31	14:00:00	1.57796	1.57823	1.57618	1.57661	4591	0	15
2012.01.31	15:00:00	1.57662	1.57903	1.57655	1.57803	5215	0	15
2012.01.31	16:00:00	1.57806	1.57815	1.57461	1.57755	5537	0	15
2012.01.31	17:00:00	1.57762	1.57952	1.57448	1.57505	5524	0	15
2012.01.31	18:00:00	1.57506	1.57626	1.57506	1.57510	3734	0	15
2012.01.31	19:00:00	1.57504	1.57634	1.57473	1.57542	3193	0	15
2012.01.31	20:00:00	1.57542	1.57600	1.57449	1.57541	2401	0	15
2012.01.31	21:00:00	1.57539	1.57650	1.57513	1.57569	2316	0	4
2012.01.31	22:00:00	1.57569	1.57627	1.57530	1.57585	1891	0	17
2012.01.31	23:00:00	1.57585	1.57648	1.57534	1.57645	1844	0	15
2012.02.01	00:00:00	1.57644	1.57659	1.57540	1.57589	1919	0	16
2012.02.01	01:00:00	1.57590	1.57626	1.57535	1.57559	2322	0	16
2012.02.01	02:00:00	1.57558	1.57636	1.57538	1.57570	2849	0	17
2012.02.01	03:00:00	1.57571	1.57625	1.57537	1.57540	2198	0	16
2012.02.01	04:00:00	1.57540	1.57582	1.57532	1.57553	1797	0	15
2012.02.01	05:00:00	1.57553	1.57598	1.57532	1.57540	1580	0	15
2012.02.01	06:00:00	1.57539	1.57548	1.57460	1.57481	2273	0	15
2012.02.01	07:00:00	1.57487	1.57508	1.57276	1.57299	3543	0	15
2012.02.01	08:00:00	1.57300	1.57341	1.57054	1.57265	4905	0	15
2012.02.01	09:00:00	1.57264	1.57537	1.57256	1.57534	5122	0	15
2012.02.01	10:00:00	1.57531	1.57859	1.57484	1.57581	5516	0	15
2012.02.01	11:00:00	1.57580	1.57702	1.57440	1.57571	5174	0	15
2012.02.01	12:00:00	1.57570	1.57863	1.57468	1.57813	4742	0	15
2012.02.01	13:00:00	1.57814	1.58668	1.57747	1.58501	5012	0	15
2012.02.01	14:00:00	1.58501	1.58571	1.58351	1.58354	4952	0	15
2012.02.01	15:00:00	1.58355	1.58456	1.58231	1.58394	4803	0	15
2012.02.01	16:00:00	1.58395	1.58577	1.58292	1.58571	5301	0	15
